date,DXY,USDKRW,F_USDKRW,UST_1M,UST_3M,UST_1Y,UST_2Y,UST_5Y,UST_10Y,UST_20Y,SP500_TR,MSCI_EAFE,MSCI_EM,MSCI_JAPAN,MSCI_KOREA,GOLD,MOVE,LUATTRUU,EM_DOLLAR,UST_7_10Y_TR,SOFR,EFFR,RRP,RESERVE_BAL,TGA,WALCL,M2SL,UNRATE,PAYEMS,JTSJOL,JTSQUR,ICSA,CPIAUCSL,CPILFESL,PCEPI,PCEPILFE,T5YIE,T10YIE,GDPNOW,MFG_EMPLOYMENT,RSAFS,UMCSENT,INDPRO,WTI,BRENT,VIX,US_HY_OAS,US_IG_OAS,US_2Y10Y,MORTGAGE30US,DGS2,DGS10,USDJPY,USDCNY,BROAD_DOLLAR,FED_UPPER,FED_LOWER,ECB_RATE,BOJ_RATE,REPO_FAILS_DEL,REPO_FAILS_RCV,BOK_RATE
2025-09-26,98.182,1412.75,1565.0,4.1141,3.9561,3.6578,3.642,3.7663,4.1804,4.7341,1048.3619,174.90196,91.87848,113.237274,107.409,3769.85,74.38,2407.61,45.863,532.4351,4.16,4.09,48.073,,,,,,,,,,,,,,2.42,2.38,,,,,,66.5,71.15,15.29,2.75,0.75,0.57,,3.63,4.2,149.52,7.1328,120.4349,4.25,4.0,2.0,,,,
2025-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225000.0,,,,,,,,,,,,,,,,,,,,,,,,4.25,4.0,2.0,,,,
2025-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,4.0,2.0,,,,
2025-09-29,97.938,1399.05,1548.71,4.1294,3.9556,3.6468,3.6328,3.7408,4.1426,4.6884,1051.3082,175.58171,92.54762,113.33581,109.27472,3826.85,75.51,2413.5,45.889,535.6243,4.13,4.09,56.22,,,,,,,,,,,,,,2.41,2.35,,,,,,64.27,69.0,16.12,2.74,0.75,0.52,,3.63,4.15,148.57,7.1194,120.115,4.25,4.0,2.0,,,,
2025-09-30,97.773,1403.05,1553.25,4.1086,3.9371,3.6198,3.6094,3.7373,4.1474,4.6991,1055.2684,176.29922,92.959404,112.91349,109.08406,3825.3,77.93,2413.05,45.964,534.9914,4.24,4.09,49.071,,,,,,,,,,,,,,2.42,2.36,,,,,,63.17,68.52,16.28,2.8,0.76,0.56,,3.6,4.16,147.97,7.119,120.1368,4.25,4.0,2.0,,,,
2025-10-01,97.692,1403.2,1554.03,4.0775,3.9371,3.6135,3.5408,3.6789,4.1048,4.6776,1058.8643,177.75313,93.54276,112.91349,111.521774,3872.0,73.5,2418.47,46.029,536.5684,4.2,4.09,10.179,2966094.0,805139.0,6587119.0,22250.4,,158408.0,7170.0,1.9,,,,127.871,127.243,2.39,2.35,4.2373,12603.0,731051.0,53.6,101.2195,62.59,66.67,16.29,2.81,0.76,0.57,,3.55,4.12,147.16,7.12,120.1502,4.25,4.0,2.0,0.477,116916.0,129165.0,2.5
2025-10-02,97.857,1400.1,1551.92,4.1025,3.9418,3.6185,3.5449,3.6746,4.0884,4.659,1060.0839,178.03635,93.80012,112.82903,113.7552,3878.1,71.21,2420.48,45.961,537.9094,4.2,4.09,8.436,,,,,,,,,,,,,,2.37,2.34,,,,,,61.28,65.44,16.63,2.81,0.75,0.55,6.34,3.55,4.1,147.35,7.12,120.4296,4.25,4.0,2.0,,,,
2025-10-03,97.712,1400.1,,4.0937,3.9457,3.6334,3.5779,3.7158,4.1221,4.6793,1060.0681,179.52802,94.00601,115.12362,114.190994,3885.7,69.53,2416.92,45.933,536.4814,4.18,4.09,25.392,,,,,,,,,,,,,,2.38,2.33,,,,,,61.65,66.13,16.65,2.8,0.75,0.55,,3.58,4.13,147.33,7.12,120.0881,4.25,4.0,2.0,,,,
2025-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233000.0,,,,,,,,,,,,,,,,,,,,,,,,4.25,4.0,2.0,,,,
2025-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,4.0,2.0,,,,
2025-10-06,98.114,1400.1,,4.1192,3.9505,3.6544,3.5976,3.7471,4.1642,4.7255,1063.8699,179.94342,94.33201,117.22112,115.45751,3949.45,72.99,2412.1,45.95,533.5475,4.15,4.09,21.776,,,,,,,,,,,,,,2.38,2.34,,,,,,62.49,67.09,16.37,2.76,0.74,0.58,,3.6,4.18,150.02,7.12,120.2722,4.25,4.0,2.0,,,,
2025-10-07,98.57,1400.1,,4.0984,3.9212,3.6541,3.5739,3.7106,4.1302,4.6888,1059.9255,178.37622,93.81728,115.37701,113.51007,3979.0,75.43,2417.04,45.831,535.9295,4.14,4.09,4.622,,,,,,,,,,,,,,2.39,2.35,,,,,,62.52,67.1,17.24,2.82,0.75,0.57,,3.57,4.14,151.17,7.12,120.4884,4.25,4.0,2.0,,,,
2025-10-08,98.823,1400.1,,4.0877,3.9367,3.6537,3.5874,3.7241,4.1316,4.6858,1066.246,178.9049,94.34917,115.08138,114.65403,4040.05,74.87,2416.93,46.014,536.2664,4.12,4.1,5.231,2998471.0,807428.0,6590815.0,,,,,,,,,,,2.39,2.35,,,,,,63.37,67.42,16.3,2.84,0.75,0.55,,3.58,4.13,152.72,7.12,120.7766,4.25,4.0,2.0,,113964.0,127603.0,
2025-10-09,99.393,1400.1,,4.0821,3.9466,3.648,3.5958,3.7368,4.1418,4.6912,1063.157,177.43213,93.5256,114.79984,113.61902,4019.25,74.12,2416.08,45.914,535.7887,4.13,4.1,4.496,,,,,,,,,,,,,,2.39,2.34,,,,,,62.36,67.23,16.43,2.95,0.77,0.54,6.3,3.6,4.14,153.05,7.1275,121.0902,4.25,4.0,2.0,,,,
2025-10-10,98.854,1420.75,1573.97,4.0891,3.9449,3.6039,3.5244,3.6503,4.0552,4.6006,1034.4222,174.16557,90.14558,110.309204,109.92841,3974.5,81.65,2428.85,45.586,542.0371,4.15,4.1,4.124,,,,,,,,,,,,,,2.35,2.3,,,,,,59.75,64.41,21.66,3.18,0.81,0.53,,3.52,4.05,151.94,7.134,121.1163,4.25,4.0,2.0,,,,
2025-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222000.0,,,,,,,,,,,,,,,,,,,,,,,,4.25,4.0,2.0,,,,
2025-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,4.0,2.0,,,,
2025-10-13,99.252,1426.25,1580.73,4.0891,3.9449,3.6039,3.5244,3.6503,4.0552,4.6006,1050.2944,175.56284,92.650566,111.618385,113.87778,4095.95,,2428.85,45.77,542.0371,,,,,,,,,,,,,,,,,,,,,,,,,64.15,19.03,3.18,0.81,,,,,,,,4.25,4.0,2.0,,,,
2025-10-14,99.038,1431.35,1586.83,4.0784,3.9444,3.5822,3.4744,3.5983,4.0196,4.5799,1049.0114,176.35588,91.82701,112.67418,112.61126,4126.3,79.95,2434.52,45.82,543.7698,4.19,4.1,3.516,,,,,,,,,,,,,,2.33,2.3,,,,,,59.52,63.0,20.81,3.11,0.81,0.55,,3.48,4.03,151.77,7.1384,121.1822,4.25,4.0,2.0,,,,
2025-10-15,98.666,1421.35,1574.08,4.0882,3.9573,3.6085,3.4983,3.6217,4.0349,4.6005,1053.6685,177.20555,93.216774,114.43383,115.98863,4204.6,75.11,2432.02,45.982,542.4546,4.29,4.1,5.484,3019028.0,809593.0,6596454.0,,,,,,,,,,,2.33,2.29,,,,,,59.08,62.33,20.64,2.95,0.78,0.55,,3.5,4.05,151.21,7.1262,120.8642,4.25,4.0,2.0,,77370.0,89349.0,
2025-10-16,98.345,1417.7,1571.2,4.0826,3.9466,3.5388,3.4191,3.5458,3.9736,4.5522,1046.4928,178.13075,93.5256,114.79984,119.679245,4261.95,81.23,2440.87,45.954,545.9679,4.3,4.11,6.96,,,,,,,,,,,,,,2.29,2.28,,,,,,58.29,61.08,25.31,3.04,0.8,0.58,6.27,3.41,3.99,150.75,7.123,120.6698,4.25,4.0,2.0,,,,
2025-10-17,98.541,1420.8,1574.38,4.0529,3.9246,3.5538,3.4563,3.5851,4.0006,4.5686,1052.433,178.45175,93.30256,115.43332,120.55083,4224.75,78.62,2437.5,45.908,544.8172,4.18,4.11,4.102,,,,,,,,,,,,,,2.29,2.27,,,,,,58.3,61.23,20.78,3.04,0.8,0.56,,3.46,4.02,150.33,7.1264,120.7028,4.25,4.0,2.0,,,,
2025-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231000.0,,,,,,,,,,,,,,,,,,,,,,,,4.25,4.0,2.0,,,,
2025-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,4.0,2.0,,,,
2025-10-20,98.594,1419.05,1574.16,4.0376,3.8829,3.5534,3.4572,3.5721,3.9824,4.5439,1063.3788,179.92453,94.41779,117.60121,123.15196,4294.35,77.22,2440.75,46.017,546.6594,4.16,4.11,5.931,,,,,,,,,,,,,,2.28,2.26,,,,,,58.34,60.71,18.23,2.99,0.79,0.54,,3.46,4.0,150.59,7.1195,120.6209,4.25,4.0,2.0,,,,
2025-10-21,98.958,1428.0,1582.37,4.0168,3.8746,3.5584,3.4509,3.5555,3.957,4.5158,1063.3629,178.6028,93.57708,116.23572,120.71425,4169.6,77.18,2444.34,45.904,548.6899,4.23,4.11,4.699,,,,,,,,,,,,,,2.3,2.28,,,,,,58.66,61.0,17.87,2.97,0.79,0.53,,3.45,3.98,151.72,7.1218,120.8895,4.25,4.0,2.0,,,,
2025-10-22,98.882,1429.8,1585.03,4.0112,3.8798,3.5527,3.4445,3.5542,3.9536,4.5106,1057.8346,178.33846,93.5256,115.68671,121.817345,4070.0,75.49,2445.15,45.855,549.1059,4.21,4.11,4.005,2933037.0,908001.0,6589533.0,,,,,,,,,,,2.32,2.29,,,,,,59.3,62.28,18.6,3.01,0.8,0.52,,3.45,3.97,151.79,7.1257,120.8958,4.25,4.0,2.0,,85307.0,93996.0,
2025-10-23,98.914,1439.35,1597.02,4.0108,3.8846,3.5897,3.4885,3.6063,3.9999,4.5544,1064.1075,179.16925,94.22906,115.74302,122.6617,4143.75,74.05,2438.83,45.953,546.1899,4.24,4.11,6.941,,,,,,,,,,,,,,2.42,2.3,,,,,,62.44,66.32,17.3,2.96,0.78,0.53,6.19,3.48,4.01,152.72,7.1221,120.9531,4.25,4.0,2.0,,,,
2025-10-24,98.938,1436.55,1592.47,4.007,3.8523,3.5833,3.4778,3.5979,3.9945,4.5549,1072.804,179.45248,94.675156,116.13718,125.35816,4104.4,68.94,2439.63,46.043,546.3102,4.24,4.11,2.435,,,,,,,,,,,,,,2.4,2.29,,,,,,62.27,65.8,16.37,2.88,0.77,0.54,,3.48,4.02,152.82,7.1211,120.9345,4.25,4.0,2.0,,,,
2025-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221000.0,,,,,,,,,,,,,,,,,,,,,,,,4.25,4.0,2.0,,,,
2025-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,4.0,2.0,,,,
2025-10-27,98.797,1431.4644,1587.81,4.007,3.8158,3.5829,3.5021,3.6136,3.9906,4.5349,1085.4606,180.69867,95.4644,117.58713,128.43593,3970.8,66.87,2441.02,46.16,547.7277,4.27,4.12,10.642,,,,,,,,,,,,,,2.37,2.28,,,,,,62.13,65.52,15.79,2.8,0.76,0.53,,3.48,4.01,153.09,7.1102,120.7988,4.25,4.0,2.0,,,,
2025-10-28,98.733,1437.15,1593.47,3.9811,3.8126,3.5879,3.4867,3.6069,3.978,4.5209,1088.3436,180.62317,95.41293,118.15022,128.62659,3948.5,67.3,2443.1,46.168,548.7821,4.31,4.12,14.096,,,,,,,,,,,,,,2.36,2.28,,,,,,60.97,64.03,16.42,2.82,0.76,0.52,,3.47,3.99,152.14,7.0988,120.6361,4.25,4.0,2.0,,,,
2025-10-29,99.137,1431.65,1586.7,3.9296,3.8746,3.6937,3.6,3.71,4.068,4.5901,1088.8663,179.60355,95.68745,117.16482,131.96312,4006.7,65.75,2431.27,46.093,543.9805,4.27,4.12,19.504,2848021.0,957990.0,6587034.0,,,,,,,,,,,2.37,2.3,,,,,,61.26,65.01,16.92,2.76,0.75,0.49,,3.59,4.08,151.91,7.098,120.5312,4.25,4.0,2.0,,116599.0,124495.0,
2025-10-30,99.523,1426.85,1584.04,3.9394,3.8536,3.688,3.6103,3.7191,4.0897,4.6233,1076.8909,178.8105,94.692314,117.13666,129.72969,3994.15,66.88,2428.43,45.971,541.9865,4.04,3.87,19.166,,,,,,,,,,,,,,2.38,2.29,,,,,,61.36,65.11,16.91,2.85,0.77,0.5,6.17,3.61,4.11,154.17,7.1097,121.2832,4.0,3.75,2.0,,,,
2025-10-31,99.716,1424.75,1580.26,3.9509,3.811,3.6976,3.5972,3.7058,4.0915,4.6375,1080.4232,178.41399,94.31485,117.47451,132.0993,4011.5,66.61,2427.94,45.889,541.0866,4.22,3.86,51.802,,,,,,,,,,,,,,2.4,2.3,,,,,,61.75,65.44,17.44,2.94,0.8,0.51,,3.6,4.11,154.05,7.1169,121.3859,4.0,3.75,2.0,,,,
2025-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,22296.5,4.5,158449.0,6846.0,2.0,228000.0,325.063,331.043,128.152,127.469,,,,12593.0,734718.0,51.0,101.081,,,,,,,,,,,,,4.0,3.75,2.0,0.478,,,2.5
2025-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.75,2.0,,,,
2025-11-03,99.879,1428.3888,1583.37,3.9713,3.8777,3.6865,3.5963,3.7123,4.1017,4.6554,1082.4509,178.48952,94.52074,117.74198,137.24709,4025.25,67.23,2426.99,45.925,540.2757,4.13,3.87,23.792,,,,,,,,,,,,,,2.41,2.31,,,,,,61.79,65.79,17.17,3.04,0.83,0.53,,3.6,4.13,154.13,7.1222,121.4512,4.0,3.75,2.0,,,,
2025-11-04,100.199,1438.5,1595.13,3.9403,3.8746,3.6648,3.5779,3.6967,4.0852,4.6428,1069.62,176.65797,93.19961,116.60173,130.41061,3951.1,68.02,2429.55,45.717,541.3013,4.0,3.87,16.983,,,,,,,,,,,,,,2.38,2.29,,,,,,61.38,65.04,19.0,3.13,0.83,0.52,,3.58,4.1,153.55,7.1295,121.8271,4.0,3.75,2.0,,,,
2025-11-05,100.162,1449.2,1606.34,3.9093,3.8798,3.7018,3.6284,3.7619,4.1557,4.7172,1073.3268,177.7909,94.02317,116.5595,131.5818,3968.2,72.42,2420.14,45.834,536.3555,3.91,3.87,12.814,2862569.0,940979.0,6572732.0,,,,,,,,,,,2.39,2.3,,,,,,60.4,63.54,18.01,3.05,0.81,0.54,,3.63,4.17,154.11,7.126,121.8482,4.0,3.75,2.0,,93449.0,104582.0,
2025-11-06,99.695,1447.85,1606.23,3.8783,3.8536,3.648,3.5615,3.6868,4.0875,4.6565,1061.8105,177.39436,93.662865,116.78473,127.34646,3986.5,72.44,2429.77,45.863,540.6644,3.92,3.87,10.754,,,,,,,,,,,,,,2.37,2.28,,,,,,60.24,63.41,19.5,3.13,0.82,0.54,6.22,3.57,4.11,152.97,7.1195,121.6948,4.0,3.75,2.0,,,,
2025-11-07,99.556,1457.0,1616.22,3.874,3.8472,3.6256,3.5565,3.6781,4.0913,4.6684,1062.8561,178.05524,93.57708,117.24928,125.0177,3994.1,74.41,2429.43,45.97,539.8564,3.93,3.87,4.903,,,,,,,,,,,,,,2.36,2.28,,,,,,60.54,63.72,19.08,3.15,0.84,0.56,,3.55,4.11,153.06,7.1219,121.388,4.0,3.75,2.0,,,,
2025-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228000.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.75,2.0,,,,
2025-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.75,2.0,,,,
2025-11-10,99.612,1451.5,1610.11,3.9556,3.8722,3.6569,3.5887,3.7103,4.1107,4.678,1079.4412,179.92453,94.829575,117.798294,130.28804,4090.25,78.86,2427.61,46.089,539.3437,3.95,3.87,7.152,,,,,,,,,,,,,,2.38,2.29,,,,,,60.94,63.01,17.6,3.02,0.82,0.55,,3.58,4.13,153.99,7.1193,121.2984,4.0,3.75,2.0,,,,
2025-11-11,99.455,1463.5,1623.43,3.9556,3.8722,3.6569,3.5887,3.7103,4.1107,4.678,1081.9124,181.24625,94.93252,117.896835,129.77054,4123.3,,2427.61,46.152,539.3437,,,,,,,,,,,,,,,,,,,,,,,,,63.86,17.28,3.02,0.82,,,,,,,,4.0,3.75,2.0,,,,
2025-11-12,99.472,1466.4,1626.43,3.9398,3.8695,3.6458,3.5597,3.6638,4.0654,4.6331,1082.5143,182.32251,94.91536,118.72739,130.62851,4136.75,81.12,2434.04,46.198,542.4986,3.98,3.87,5.886,2855030.0,953816.0,6580462.0,,,,,,,,,,,2.37,2.27,,,,,,59.3,61.88,17.51,3.02,0.83,0.52,,3.56,4.08,154.64,7.112,121.0458,4.0,3.75,2.0,,117543.0,132845.0,
2025-11-13,99.231,1468.05,1629.42,3.9445,3.8897,3.6828,3.593,3.7077,4.1168,4.6839,1064.551,180.37769,94.074646,116.85512,128.10909,4195.65,79.1,2428.01,46.254,539.4245,4.0,3.88,3.761,,,,,,,,,,,,,,2.37,2.28,,,,,,59.54,62.14,20.0,3.09,0.84,0.53,6.24,3.58,4.11,154.4,7.095,120.7725,4.0,3.75,2.0,,,,
2025-11-14,99.273,1457.35,1617.87,3.9203,3.8782,3.6924,3.61,3.7301,4.1473,4.7219,1064.3767,179.86789,94.108955,118.22061,128.1908,4071.1,79.71,2424.02,46.265,537.0143,3.95,3.88,1.559,,,,,,,,,,,,,,2.38,2.28,,,,,,60.87,63.45,19.83,3.07,0.83,0.52,,3.62,4.14,154.64,7.0992,120.9666,4.0,3.75,2.0,,,,
2025-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222000.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.75,2.0,,,,
2025-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.75,2.0,,,,
2025-11-17,99.534,1458.4,1619.32,3.956,3.8674,3.6867,3.607,3.7227,4.1347,4.7062,1054.4606,177.52654,93.02804,116.09495,126.679146,4072.5,82.58,2426.44,46.109,538.3337,4.0,3.88,3.172,,,,,,,,,,,,,,2.37,2.28,,,,,,60.66,63.16,22.38,3.13,0.84,0.53,,3.6,4.13,155.2,7.1075,121.1146,4.0,3.75,2.0,,,,
2025-11-18,99.593,1464.95,1627.89,3.9352,3.854,3.6596,3.5746,3.69,4.1187,4.7067,1045.6057,175.22298,92.7192,113.71589,124.7317,4060.85,83.18,2428.43,46.125,538.3336,3.94,3.88,0.905,,,,,,,,,,,,,,2.36,2.27,,,,,,61.51,64.86,24.69,3.2,0.85,0.54,,3.58,4.12,155.44,7.1074,121.2127,4.0,3.75,2.0,,,,
2025-11-19,100.117,1465.35,1627.55,3.9246,3.8591,3.6646,3.5862,3.7014,4.1275,4.717,1049.645,174.69427,92.513306,113.57512,123.328995,4126.95,84.32,2427.29,46.097,537.7557,3.91,3.88,1.129,2888643.0,941926.0,6555283.0,,,,,,,,,,,2.36,2.27,,,,,,60.27,63.78,23.66,3.17,0.84,0.55,,3.58,4.13,156.63,7.1106,121.4978,4.0,3.75,2.0,,95131.0,105271.0,
2025-11-20,100.233,1468.15,1631.89,3.9343,3.8639,3.6482,3.5495,3.6603,4.0946,4.6928,1033.6461,172.2774,91.41523,111.899925,120.564445,4090.6,77.81,2431.96,46.117,539.7325,3.91,3.88,6.52,,,,,,,,,,,,,,2.34,2.24,,,,,,60.07,63.64,26.42,3.17,0.85,0.55,6.26,3.55,4.1,157.41,7.1098,121.6889,4.0,3.75,2.0,,,,
2025-11-21,100.196,1475.65,1640.01,3.9356,3.8317,3.6152,3.5096,3.6163,4.0628,4.6776,1043.9425,174.93974,91.05492,114.29306,121.50413,4072.85,78.81,2436.21,45.92,540.9482,3.93,3.88,2.503,,,,,,,,,,,,,,2.32,2.24,,,,,,58.86,62.78,23.43,3.19,0.86,0.55,,3.51,4.06,156.58,7.1066,121.8653,4.0,3.75,2.0,,,,
2025-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218000.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.75,2.0,,,,
2025-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.75,2.0,,,,
2025-11-24,100.189,1476.65,1639.45,3.9509,3.821,3.6202,3.5054,3.6067,4.0378,4.6412,1059.3077,175.0908,91.98143,115.06731,122.97492,4082.05,76.82,2440.24,46.031,543.3622,3.96,3.88,1.077,,,,,,,,,,,,,,2.3,2.23,,,,,,59.11,64.83,20.52,3.15,0.85,0.58,,3.46,4.04,156.94,7.102,121.9171,4.0,3.75,2.0,,,,
2025-11-25,99.799,1472.55,1636.12,3.9607,3.7864,3.6038,3.4607,3.5662,4.0037,4.6188,1069.2715,177.18666,92.3932,115.320694,122.28038,4126.45,72.82,2444.41,46.151,545.0859,4.01,3.88,2.314,,,,,,,,,,,,,,2.27,2.22,,,,,,58.25,63.99,18.56,3.1,0.84,0.58,,3.43,4.01,156.3,7.0845,121.6335,4.0,3.75,2.0,,,,
2025-11-26,99.589,1465.7,1630.22,4.0006,3.8432,3.5974,3.475,3.568,3.9907,4.5983,1076.6532,179.1315,92.8393,117.207054,124.67724,4139.6,71.9,2446.14,46.315,546.3613,4.05,3.88,2.217,2896586.0,903394.0,6552419.0,,,,,,,,,,,2.29,2.23,,,,,,58.81,64.81,17.19,3.0,0.82,0.55,6.23,3.45,4.0,156.38,7.0758,121.2437,4.0,3.75,2.0,,83324.0,95889.0,
2025-11-27,99.556,1464.8,1627.44,4.0006,3.8432,3.5974,3.475,3.568,3.9907,4.5983,1076.6532,179.1315,92.8393,117.207054,124.67724,4153.95,,2446.14,46.254,546.3613,,,,,,,,,,,,,,,,,,,,,,,,,64.18,17.21,3.0,0.82,,,,,,,,4.0,3.75,2.0,,,,
2025-11-28,99.479,1470.65,1634.11,3.9305,3.7904,3.5857,3.4934,3.5977,4.0142,4.626,1082.5302,179.73572,93.16529,116.85512,123.751175,4191.05,68.95,2442.94,46.358,544.4173,4.12,3.89,7.561,,,,,,,,,,,,,,2.29,2.23,,,,,,58.58,64.07,16.35,2.95,0.82,0.55,,3.47,4.02,156.17,7.0751,121.0527,4.0,3.75,2.0,,,,
2025-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216000.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.75,2.0,,,,
2025-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92,0.82,,,,,,,,4.0,3.75,2.0,,,,
2025-12-01,99.401,1470.0853,1633.45,3.9152,3.7797,3.6014,3.5345,3.6696,4.0942,4.7124,1077.5879,178.84827,93.079506,116.179405,123.41071,4238.85,71.35,2432.87,46.312,538.8644,4.12,3.89,3.24,,,,22386.9,4.4,158432.0,6550.0,2.0,,326.031,331.814,128.576,127.886,2.31,2.24,,12580.0,734717.0,52.9,101.6113,59.47,64.22,17.24,2.94,0.82,0.55,,3.54,4.09,155.28,7.0717,120.9862,4.0,3.75,2.0,0.557,,,2.5
2025-12-02,99.319,1468.55,1632.11,3.8434,3.7554,3.5796,3.51,3.6549,4.0855,4.7057,1079.5837,179.45248,92.87362,116.09495,125.38539,4214.75,69.91,2434.51,46.388,539.2272,4.01,3.89,5.62,,,,,,,,,,,,,,2.3,2.24,,,,,,58.81,63.37,16.59,2.92,0.81,0.58,,3.51,4.09,155.92,7.07,121.1467,4.0,3.75,2.0,,,,
2025-12-03,98.867,1468.0,1632.89,3.7614,3.7141,3.5686,3.4866,3.6277,4.0619,4.6861,1083.3221,180.41547,92.75352,116.29203,126.65191,4210.3,66.46,2437.87,46.425,540.678,3.95,3.89,2.514,2858284.0,937167.0,6535781.0,,,,,,,,,,,2.29,2.24,,,,,,59.09,63.75,16.08,2.89,0.81,0.57,,3.49,4.06,155.17,7.0636,120.7336,4.0,3.75,2.0,,121888.0,120814.0,
2025-12-04,99.054,1473.55,1639.12,3.7712,3.7038,3.5896,3.5226,3.6745,4.102,4.7192,1084.1141,180.90637,92.959404,117.71383,125.11303,4200.6,65.69,2432.63,46.531,538.4021,3.92,3.89,2.233,,,,,,,,,,,,,,2.33,2.26,,,,,,59.82,64.15,15.78,2.88,0.8,0.59,6.19,3.52,4.11,154.9,7.0714,120.6766,4.0,3.75,2.0,,,,
2025-12-05,98.986,1469.05,1633.11,3.6908,3.6975,3.5992,3.5634,3.7152,4.138,4.7543,1086.1735,180.90637,93.336876,117.82644,128.42232,4243.0,67.28,2427.96,46.375,536.0455,3.93,3.89,1.485,,,,,,,,,,,,,,2.34,2.26,,,,,,60.23,64.42,15.41,2.85,0.79,0.58,,3.56,4.14,155.3,7.0696,120.6863,4.0,3.75,2.0,,,,
2025-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235000.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.75,2.0,,,,
2025-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.75,2.0,,,,
2025-12-08,99.101,1466.9,1630.78,3.7265,3.7178,3.6042,3.5792,3.7485,4.1673,4.7784,1082.9103,180.33994,92.99372,117.10851,129.47093,4188.25,72.3,2425.04,46.309,534.4779,3.95,3.89,1.703,,,,,,,,,,,,,,2.32,2.26,,,,,,59.04,63.3,16.66,2.89,0.78,0.6,,3.57,4.17,155.89,7.071,120.776,4.0,3.75,2.0,,,,
2025-12-09,99.234,1472.1,1636.9,3.716,3.7141,3.6199,3.6105,3.7792,4.1829,4.7778,1081.9756,180.09445,92.8393,117.27743,130.15186,4198.0,75.38,2423.6,46.299,534.6047,3.93,3.89,3.211,,,,,,,,,,,,,,2.32,2.26,,,,,,58.4,62.62,16.93,2.89,0.79,0.57,,3.61,4.18,156.85,7.0633,120.6832,4.0,3.75,2.0,,,,
2025-12-10,98.659,1470.5,1635.12,3.6901,3.678,3.5555,3.5298,3.7199,4.141,4.7506,1089.1515,182.09593,93.61139,118.12207,131.75885,4200.15,68.62,2429.5,46.221,536.4742,3.9,3.89,5.045,2932112.0,858946.0,6539303.0,,,,,,,,,,,2.32,2.25,,,,,,58.67,63.12,15.77,2.91,0.78,0.59,,3.54,4.13,156.33,7.064,120.6752,4.0,3.75,2.0,,147403.0,156834.0,
2025-12-11,98.337,1473.15,1638.12,3.6846,3.6522,3.5498,3.5238,3.7152,4.142,4.7567,1091.6859,183.1722,93.405495,118.558464,129.32114,4230.35,69.24,2429.75,46.396,536.305,3.66,3.64,2.874,,,,,,,,,,,,,,2.32,2.25,,,,,,57.76,61.87,14.85,2.88,0.78,0.62,6.22,3.52,4.14,155.15,7.0579,119.98,3.75,3.5,2.0,,,,
2025-12-12,98.392,1473.65,1640.05,3.6501,3.615,3.5275,3.5284,3.7461,4.1899,4.8176,1079.9481,182.20923,92.54762,118.248764,126.2025,4346.95,69.25,2423.83,46.347,532.3037,3.67,3.64,0.838,,,,,,,,,,,,,,2.32,2.26,,,,,,57.61,62.11,15.74,2.91,0.8,0.67,,3.52,4.19,155.81,7.0548,120.1442,3.75,3.5,2.0,,,,
